"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"CICDDIGE","Diseases of the digestive system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2011","2011",28.2,,
"CICDDIGE","Diseases of the digestive system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2012","2012",28.1,,
"CICDDIGE","Diseases of the digestive system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2013","2013",28.8,,
"CICDDIGE","Diseases of the digestive system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2014","2014",29.3,,
"CICDDIGE","Diseases of the digestive system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2015","2015",30.3,,
"CICDDIGE","Diseases of the digestive system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2016","2016",30.3,,
"CICDDIGE","Diseases of the digestive system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2017","2017",30.6,,
"CICDDIGE","Diseases of the digestive system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2018","2018",30.9,,
"CICDDIGE","Diseases of the digestive system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2019","2019",31.7,,
"CICDDIGE","Diseases of the digestive system","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2020","2020",34.3,,
"CICDASMA","Asthma","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2010","2010",0.8,,
"CICDASMA","Asthma","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2011","2011",0.8,,
"CICDASMA","Asthma","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2012","2012",0.9,,
"CICDASMA","Asthma","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2013","2013",0.9,,
"CICDASMA","Asthma","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2014","2014",0.9,,
"CICDASMA","Asthma","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2015","2015",0.9,,
"CICDASMA","Asthma","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2016","2016",0.9,,
"CICDASMA","Asthma","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2017","2017",0.9,,
"CICDASMA","Asthma","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2018","2018",0.8,,
"CICDASMA","Asthma","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2019","2019",0.9,,
"CICDASMA","Asthma","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2020","2020",1,,
"CICDCHUT","Accidental falls","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2010","2010",8.4,,
"CICDCHUT","Accidental falls","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2011","2011",8.8,,
"CICDCHUT","Accidental falls","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2012","2012",9.2,,
"CICDCHUT","Accidental falls","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2013","2013",9.6,,
"CICDCHUT","Accidental falls","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2014","2014",10,,
"CICDCHUT","Accidental falls","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2015","2015",10.4,,
"CICDCHUT","Accidental falls","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2016","2016",10.7,,
"CICDCHUT","Accidental falls","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2017","2017",11.2,,
"CICDCHUT","Accidental falls","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2018","2018",11.5,,
"CICDCHUT","Accidental falls","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2019","2019",12,,
"CICDCHUT","Accidental falls","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2020","2020",12.7,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2010","2010",3.4,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2011","2011",3.4,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2012","2012",3.3,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2013","2013",3.3,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2014","2014",3.2,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2015","2015",3.2,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2016","2016",3.1,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2017","2017",2.9,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2018","2018",2.8,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2019","2019",2.7,,
"CICDAFFE","Certain conditions originating in the perinatal period","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2020","2020",2.6,,
"CICDHOCD","Assault","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2010","2010",8.3,,
"CICDHOCD","Assault","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2011","2011",8.2,,
"CICDHOCD","Assault","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2012","2012",8.4,,
"CICDHOCD","Assault","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2013","2013",8,,
"CICDHOCD","Assault","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2014","2014",7.8,,
"CICDHOCD","Assault","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2015","2015",8.9,,
"CICDHOCD","Assault","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2016","2016",9.6,,
"CICDHOCD","Assault","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2017","2017",9.6,,
"CICDHOCD","Assault","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2018","2018",9.1,,
"CICDHOCD","Assault","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2019","2019",9.3,,
"CICDHOCD","Assault","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2020","2020",12,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2010","2010",4.3,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2011","2011",4.4,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2012","2012",4.4,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2013","2013",4.3,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2014","2014",4.2,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2015","2015",4.3,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2016","2016",4.3,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2017","2017",4.3,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2018","2018",4.2,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2019","2019",4.4,,
"CICDOSTE","Diseases of the musculoskeletal system and connective tissue","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2020","2020",4.7,,
"CICDHIVD","HIV-AIDS","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2010","2010",2.7,,
"CICDHIVD","HIV-AIDS","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2011","2011",2.5,,
"CICDHIVD","HIV-AIDS","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2012","2012",2.3,,
"CICDHIVD","HIV-AIDS","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2013","2013",2.2,,
"CICDHIVD","HIV-AIDS","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2014","2014",2.1,,
"CICDHIVD","HIV-AIDS","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2015","2015",2,,
"CICDHIVD","HIV-AIDS","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2016","2016",1.9,,
"CICDHIVD","HIV-AIDS","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2017","2017",1.8,,
"CICDHIVD","HIV-AIDS","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2018","2018",1.7,,
"CICDHIVD","HIV-AIDS","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2019","2019",1.5,,
"CICDHIVD","HIV-AIDS","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2020","2020",1.5,,
"CICDNEOP","Neoplasms","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2010","2010",203.1,,
"CICDNEOP","Neoplasms","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2011","2011",202.3,,
"CICDNEOP","Neoplasms","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2012","2012",203.1,,
"CICDNEOP","Neoplasms","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2013","2013",203,,
"CICDNEOP","Neoplasms","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2014","2014",204.1,,
"CICDNEOP","Neoplasms","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2015","2015",204.2,,
"CICDNEOP","Neoplasms","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2016","2016",203,,
"CICDNEOP","Neoplasms","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2017","2017",202.2,,
"CICDNEOP","Neoplasms","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2018","2018",201.3,,
"CICDNEOP","Neoplasms","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2019","2019",200.6,,
"CICDNEOP","Neoplasms","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2020","2020",198.8,,
"CICDTRAC","Transport Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2010","2010",17.6,,
"CICDTRAC","Transport Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2011","2011",17.7,,
"CICDTRAC","Transport Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2012","2012",18,,
"CICDTRAC","Transport Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2013","2013",17.4,,
"CICDTRAC","Transport Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2014","2014",17.4,,
"CICDTRAC","Transport Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2015","2015",18.4,,
"CICDTRAC","Transport Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2016","2016",19.4,,
"CICDTRAC","Transport Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2017","2017",19.3,,
"CICDTRAC","Transport Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2018","2018",18.7,,
"CICDTRAC","Transport Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2019","2019",18.6,,
"CICDTRAC","Transport Accidents","TXCRUDTH","Deaths per 100 000 males (crude rates)","USA","United States","2020","2020",20,,
"CICDOVRY","Malignant neoplasms of ovary","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2010","2010",9.3,,
"CICDOVRY","Malignant neoplasms of ovary","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2011","2011",9.1,,
"CICDOVRY","Malignant neoplasms of ovary","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2012","2012",9,,
"CICDOVRY","Malignant neoplasms of ovary","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2013","2013",8.9,,
"CICDOVRY","Malignant neoplasms of ovary","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2014","2014",8.8,,
"CICDOVRY","Malignant neoplasms of ovary","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2015","2015",8.5,,
"CICDOVRY","Malignant neoplasms of ovary","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2016","2016",8.7,,
"CICDOVRY","Malignant neoplasms of ovary","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2017","2017",8.6,,
"CICDOVRY","Malignant neoplasms of ovary","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2018","2018",8.3,,
"CICDOVRY","Malignant neoplasms of ovary","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2019","2019",8.1,,
"CICDOVRY","Malignant neoplasms of ovary","TXCRUDTF","Deaths per 100 000 females (crude rates)","USA","United States","2020","2020",8,,
"CICDPEPT","Peptic ulcer","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2010","2010",1,,
"CICDPEPT","Peptic ulcer","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2011","2011",1,,
"CICDPEPT","Peptic ulcer","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2012","2012",0.9,,
"CICDPEPT","Peptic ulcer","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2013","2013",0.9,,
"CICDPEPT","Peptic ulcer","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2014","2014",0.9,,
"CICDPEPT","Peptic ulcer","TXCRUDTX","Deaths per 100 000 population (crude rates)","USA","United States","2015","2015",0.9,,
